src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,36130,80,6,2024-04-10 23:43:08,24734.0,640414.005013342,646.8828333468101,363.8715937575807,283.01123958922943,9,7,890,14950,390,54,98.88888888888889,103.1379275473646,4410,66,2135.714285714286,1518.5299013270992,4410,54,990.0,1426.8104288937616,2035788.0,180,140,20,1,1648.9333333333334,18847.0,7.0,4763.286533010119,24734.0,18847.0,21.0,3091.75,6188.917125596367,24468.0,18997.0,73.0,4078.0,6915.458697729313,1,0,0,0,1,2,3,1,12,0,0,0.7777777777777778,990.0,64240,507,0,0,0,0,0,0,0,0,0,0,14480.0,5.0,0,36938775.51020408163265306122,98.88888888888889,2135.714285714286,0,9,7,890,14950
192.168.176.1,239.255.255.250,62930,1900,17,2024-04-10 23:43:11,3004259.0,288.92315875561997,1.3314431279060828,1.3314431279060828,0.0,4,0,868,0,217,217,217.0,0.0,0,0,0,0.0,217,217,217.0,0.0,0.0,32,0,8,4,1001419.6666666666,1001558.0,1001340.0,98.19142302439433,3004259.0,1001558.0,1001339.9999999999,1001419.6666666666,98.19142302442582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,0,0,4,0,868,0
192.168.176.6,192.168.176.4,36138,80,6,2024-04-10 23:43:13,5361.0,2932288.752098489,2611.4530871106135,1492.2589069203507,1119.1941801902628,8,6,836,14884,390,54,104.5,108.09139651239593,5858,66,2480.6666666666665,1988.4703221879429,5858,54,1122.857142857143,1756.1289757850468,3083988.9795918376,160,120,20,1,412.38461538461536,3005.0,10.0,804.4343008466872,5361.0,3347.0,78.0,765.8571428571429,1111.8357315168237,5054.0,3005.0,152.0,1010.8,1058.8146957801443,1,0,0,0,1,2,2,1,11,0,0,0.75,1122.857142857143,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,2480.6666666666665,0,8,6,836,14884
192.168.176.6,192.168.176.4,54688,80,6,2024-04-10 23:43:18,55097.0,291540.3742490517,290.3969363123219,163.34827667568106,127.04865963664083,9,7,926,15137,390,66,102.88888888888889,101.53975077601046,7306,66,2162.4285714285716,2644.257814161679,7306,66,1003.9375,2026.9927993443268,4108699.80859375,180,140,20,1,3673.133333333333,29214.0,0.0,8229.876563405363,55097.0,29374.0,10.0,6887.125,10300.851208000968,54834.0,29214.0,0.0,9139.0,10981.644366851442,1,1,0,0,2,2,0,2,15,0,0,0.7777777777777778,1003.9375,64240,507,0,0,0,0,17536.0,11678.0,14607.0,2929.0,0,0,14667.0,4.0,0,54322222.22222222222222222222,102.88888888888889,2162.4285714285716,0,9,7,926,15137
192.168.176.6,192.168.176.4,54702,80,6,2024-04-10 23:43:23,3263.0,4908060.067422617,4903.463070793749,2758.1979773214834,2145.265093472265,9,7,878,15137,390,54,97.55555555555556,103.630873897171,5858,66,2162.4285714285716,2143.797155725784,5858,54,1000.9375,1751.000409364244,3066002.43359375,180,140,20,1,217.53333333333333,2305.0,0.0,565.0720150761513,3263.0,2480.0,14.0,407.875,791.9696076081456,2947.0,2305.0,0.0,491.1666666666667,818.9308918068457,1,1,0,0,1,2,4,2,11,0,0,0.7777777777777778,1000.9375,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,35513317.19128329297820823245,97.55555555555556,2162.4285714285716,0,9,7,878,15137
192.168.176.6,192.168.176.4,54330,80,6,2024-04-10 23:43:28,20861.0,677819.8552322516,575.2360864771583,335.55438377834236,239.68170269881597,7,5,770,13370,390,54,110.0,114.50265124815732,7306,66,2674.0,2806.292358254927,7306,54,1178.3333333333333,2210.6297493901798,4886883.88888889,140,100,20,1,1896.4545454545455,13633.0,11.0,4109.652570222194,20861.0,13633.0,41.0,3476.8333333333335,5148.66437103406,20604.0,14131.0,78.0,5151.0,5761.469387231004,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,1178.3333333333333,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,2674.0,0,7,5,770,13370
192.168.176.6,192.168.176.4,54336,80,6,2024-04-10 23:43:33,3059.0,2689767.898005884,3269.042170644001,1961.4253023864007,1307.6168682576006,6,4,716,7512,390,54,119.33333333333333,121.18672461215469,4410,66,1878.0,1879.0848836601288,4410,54,822.8,1470.881966712489,2163493.76,120,80,20,1,339.8888888888889,2228.0,23.0,676.4240031953076,3059.0,2618.0,47.0,611.8,1007.0347362429958,2794.0,2228.0,108.0,931.3333333333334,927.9487533742846,1,0,0,0,1,2,1,1,8,0,0,0.6666666666666666,822.8,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.33333333333333,1878.0,0,6,4,716,7512
192.168.176.6,192.168.176.4,34820,80,6,2024-04-10 23:43:38,26591.0,591177.466059945,526.4939265164905,300.85367229513747,225.64025422135308,8,6,836,14884,390,54,104.5,108.09139651239593,5858,66,2480.6666666666665,1988.4703221879429,5858,54,1122.857142857143,1756.1289757850468,3083988.9795918376,160,120,20,1,2045.4615384615386,13063.0,8.0,4579.88490979656,26591.0,13063.0,28.0,3798.714285714286,5825.280734235309,26280.0,13507.0,90.0,5256.0,6332.250310908437,1,0,0,0,1,2,2,1,11,0,0,0.75,1122.857142857143,64240,507,0,0,0,0,0,0,0,0,0,0,14480.0,4.0,0,52274368.23104693140794223827,104.5,2480.6666666666665,0,8,6,836,14884
192.168.176.6,192.168.176.4,34836,80,6,2024-04-10 23:43:43,4282.0,2992059.785147127,3269.500233535731,1868.2858477347033,1401.2143858010274,8,6,824,11988,390,54,103.0,108.69682608061746,4410,66,1998.0,1599.2181423016268,4410,54,915.1428571428571,1407.9264823107196,1982256.9795918372,160,120,20,1,329.38461538461536,3506.0,0.0,919.5275993232393,4282.0,3662.0,10.0,611.7142857142857,1247.9025504862966,4005.0,3506.0,0.0,801.0,1355.5652695462509,1,0,0,0,1,2,3,1,10,0,0,0.75,915.1428571428571,64240,507,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,53629629.62962962962962962963,103.0,1998.0,0,8,6,824,11988
192.168.176.6,192.168.176.4,59426,80,6,2024-04-10 23:43:48,18454.0,766879.809255446,650.2655250894114,379.3215563021567,270.9439687872548,7,5,782,13370,390,54,111.71428571428571,113.73869084844598,5858,66,2674.0,2315.001511878556,5858,54,1179.3333333333333,1958.6460175902698,3836294.2222222234,140,100,20,1,1677.6363636363637,12077.0,9.0,3637.3983777801527,18454.0,12077.0,37.0,3075.6666666666665,4541.030340743779,18161.0,12414.0,114.0,4540.25,5053.149234635764,1,0,0,0,1,2,1,1,10,0,0,0.7142857142857143,1179.3333333333333,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.71428571428571,2674.0,0,7,5,782,13370
192.168.176.6,192.168.176.4,59434,80,6,2024-04-10 23:43:53,2966.0,2774106.5407956843,3371.544167228591,2022.9265003371545,1348.6176668914363,6,4,716,7512,390,54,119.33333333333333,121.18672461215469,4410,66,1878.0,1879.0848836601288,4410,54,822.8,1470.881966712489,2163493.76,120,80,20,1,329.55555555555554,2156.0,22.0,652.0225134339237,2966.0,2456.0,44.0,593.2,935.450565235812,2661.0,2246.0,137.0,887.0,962.6806324010056,1,0,0,0,1,2,1,1,8,0,0,0.6666666666666666,822.8,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.33333333333333,1878.0,0,6,4,716,7512
192.168.176.6,192.168.176.4,47930,80,6,2024-04-10 23:43:58,15226.0,647707.8681203205,853.8027058978064,459.7399185603573,394.0627873374491,7,6,770,9092,390,54,110.0,114.50265124815732,2962,66,1515.3333333333333,1180.6566910928098,2962,54,758.6153846153846,1068.2884613653705,1141240.2366863906,140,120,20,1,1268.8333333333333,11541.0,0.0,3193.37655242152,15226.0,11541.0,12.0,2537.6666666666665,4186.41798624499,14918.0,11880.0,0.0,2983.6,4581.236627811316,1,0,0,0,1,2,2,1,10,0,0,0.8571428571428571,758.6153846153846,64240,507,0,0,0,0,0,0,0,0,0,0,8688.0,4.0,0,55337579.61783439490445859873,110.0,1515.3333333333333,0,7,6,770,9092
192.168.176.6,192.168.176.4,47932,80,6,2024-04-10 23:44:03,3027.0,3714568.880079286,3964.3211100099106,2312.520647505781,1651.8004625041294,7,5,770,10474,390,54,110.0,114.50265124815732,4410,66,2094.8,1735.7352793556972,4410,54,937.0,1490.12493883343,2220472.3333333335,140,100,20,1,275.1818181818182,2274.0,7.0,636.8633103210278,3027.0,2471.0,44.0,504.5,883.7105012389521,2752.0,2274.0,54.0,688.0,920.9443522819389,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,937.0,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,2094.8,0,7,5,770,10474
192.168.176.6,192.168.176.4,51614,80,6,2024-04-10 23:44:08,18114.0,874516.9482168488,717.6769349674285,386.441426520923,331.23550844650543,7,6,770,15071,390,54,110.0,114.50265124815732,5858,66,2511.8333333333335,2569.817530271145,5858,54,1218.5384615384614,2118.6574346608722,4488709.3254437875,140,120,20,1,1509.5,12172.0,6.0,3481.1952090242416,18114.0,12172.0,63.0,3019.0,4512.314890016727,17856.0,12576.0,36.0,3571.2,4874.8493063888645,1,1,0,0,1,2,2,2,10,0,0,0.8571428571428571,1218.5384615384614,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,42885964.91228070175438596491,110.0,2511.8333333333335,0,7,6,770,15071
192.168.176.6,192.168.176.4,51622,80,6,2024-04-10 23:44:13,3168.0,4044191.9191919193,4419.19191919192,2525.2525252525256,1893.939393939394,8,6,824,11988,390,54,103.0,108.69682608061746,2962,66,1998.0,1363.3038301616164,2962,54,915.1428571428571,1297.1999987414024,1682727.8367346942,160,120,20,1,243.69230769230768,2350.0,0.0,611.9116809846367,3168.0,2533.0,15.0,452.57142857142856,853.2750112935214,2899.0,2350.0,0.0,579.8,888.8397830880434,1,0,0,0,1,2,3,1,10,0,0,0.75,915.1428571428571,64240,507,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,34579104.47761194029850746269,103.0,1998.0,0,8,6,824,11988
192.168.176.6,192.168.176.4,48308,80,6,2024-04-10 23:44:18,19632.0,567237.1638141809,509.3724531377343,305.62347188264056,203.74898125509372,6,4,728,10408,390,66,121.33333333333333,120.18689150189753,5858,66,2602.0,2583.2382778210763,5858,66,1113.6,2038.3337901335,4154804.639999999,120,80,20,1,2181.3333333333335,12015.0,12.0,4079.656276371005,19632.0,12015.0,17.0,3926.4,4892.341100127832,19359.0,12291.0,131.0,6453.0,4976.082260842024,1,0,0,0,0,2,1,1,9,0,0,0.6666666666666666,1113.6,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.33333333333333,2602.0,0,6,4,728,10408
192.168.176.6,192.168.176.4,48320,80,6,2024-04-10 23:44:23,3403.0,4155157.2142227446,3526.300323244196,2057.008521892448,1469.2918013517483,7,5,770,13370,390,54,110.0,114.50265124815732,5858,66,2674.0,2315.001511878556,5858,54,1178.3333333333333,1959.2171622586634,3838531.8888888895,140,100,20,1,309.3636363636364,2550.0,6.0,712.5404323746092,3403.0,2766.0,39.0,567.1666666666666,987.8082500611588,3110.0,2550.0,109.0,777.5,1026.4108582823937,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,1178.3333333333333,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,2674.0,0,7,5,770,13370
192.168.176.6,192.168.176.4,43338,80,6,2024-04-10 23:44:28,16657.0,947049.2885873805,720.4178423485621,420.24374136999455,300.17410097856754,7,5,770,15005,390,54,110.0,114.50265124815732,7493,66,3001.0,3089.7649101509323,7493,54,1314.5833333333333,2452.9262272618166,6016847.076388889,140,100,20,1,1514.2727272727273,11057.0,0.0,3258.716007345366,16657.0,11057.0,16.0,2776.1666666666665,4045.6362258886084,16336.0,11320.0,0.0,4084.0,4505.860406182153,1,1,0,0,1,2,2,2,9,0,0,0.7142857142857143,1314.5833333333333,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,3001.0,0,7,5,770,15005
192.168.176.6,192.168.176.4,43342,80,6,2024-04-10 23:44:33,3032.0,4790237.467018469,5936.675461741424,3298.1530343007917,2638.5224274406332,10,8,956,13568,390,54,95.6,98.34144599302981,4410,66,1696.0,1341.1204271056347,4410,54,806.8888888888889,1198.8190897197724,1437167.2098765436,200,160,20,1,178.35294117647058,2051.0,1.0,474.4229858998961,3032.0,2226.0,11.0,336.8888888888889,675.0004846820391,2700.0,2051.0,1.0,385.7142857142857,685.5210144295286,1,0,0,0,1,2,3,1,14,0,0,0.8,806.8888888888889,64240,507,0,0,0,0,0,0,0,0,0,0,13032.0,6.0,0,3.62E+7,95.6,1696.0,0,10,8,956,13568
192.168.176.1,192.168.176.255,138,138,17,2024-04-10 23:44:37,0.0,0,0,0,0,1,0,243,0,243,243,243.0,0.0,0,0,0,0.0,243,243,243.0,0.0,0.0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,1,0,243,0
192.168.176.6,192.168.176.4,55128,80,6,2024-04-10 23:44:38,19713.0,790747.222644955,608.7353523055851,355.095622178258,253.63973012732714,7,5,770,14818,390,54,110.0,114.50265124815732,7306,66,2963.6,3035.8261873829333,7306,54,1299.0,2413.9092084555846,5826957.666666667,140,100,20,1,1792.090909090909,13795.0,9.0,4036.291670120111,19713.0,13795.0,65.0,3285.5,5065.127104361087,19452.0,14218.0,157.0,4863.0,5735.929349285955,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,1299.0,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,2963.6,0,7,5,770,14818
192.168.176.6,192.168.176.4,55132,80,6,2024-04-10 23:44:43,4983.0,3213927.353000201,3210.9171182018868,1806.1408789885613,1404.7762392133254,9,7,878,15137,390,54,97.55555555555556,103.630873897171,5858,66,2162.4285714285716,2143.797155725784,5858,54,1000.9375,1751.000409364244,3066002.43359375,180,140,20,1,332.2,3980.0,0.0,978.0914204033622,4983.0,4147.0,8.0,622.875,1335.806819631866,4733.0,3980.0,0.0,788.8333333333334,1431.7642283405307,1,1,0,0,1,2,4,2,11,0,0,0.7777777777777778,1000.9375,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,28043977.05544933078393881453,97.55555555555556,2162.4285714285716,0,9,7,878,15137
192.168.176.6,192.168.176.4,43636,80,6,2024-04-10 23:44:48,18350.0,872752.0435967302,871.9346049046321,490.46321525885554,381.4713896457765,9,7,878,15137,390,54,97.55555555555556,103.630873897171,5858,66,2162.4285714285716,2143.797155725784,5858,54,1000.9375,1751.000409364244,3066002.43359375,180,140,20,1,1223.3333333333333,11787.0,0.0,3143.670416708611,18350.0,11787.0,8.0,2293.75,4073.0846955962015,18061.0,12161.0,0.0,3010.1666666666665,4566.492359812094,1,1,0,0,1,2,4,2,11,0,0,0.7777777777777778,1000.9375,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,51826855.12367491166077738516,97.55555555555556,2162.4285714285716,0,9,7,878,15137
192.168.176.6,192.168.176.4,43652,80,6,2024-04-10 23:44:53,2939.0,3870704.321197686,4763.525008506294,2722.0142905750254,2041.510717931269,8,6,836,10540,390,54,104.5,108.09139651239593,2962,66,1756.6666666666667,1297.8888841328273,2962,54,812.5714285714286,1181.9892260982099,1397098.530612245,160,120,20,1,226.07692307692307,1970.0,8.0,516.2541803203387,2939.0,2409.0,24.0,419.85714285714283,816.762498889265,2663.0,1970.0,59.0,532.6,735.6821596314539,1,0,0,0,0,2,3,1,11,0,0,0.75,812.5714285714286,64240,507,0,0,0,0,0,0,0,0,0,0,10136.0,4.0,0,46925925.92592592592592592593,104.5,1756.6666666666667,0,8,6,836,10540
192.168.176.6,192.168.176.4,46828,80,6,2024-04-10 23:44:58,15343.0,646288.2096069868,912.4682265528254,521.410415173043,391.05781137978227,8,6,824,9092,390,54,103.0,108.69682608061746,2962,66,1515.3333333333333,1180.6566910928098,2962,54,708.2857142857143,1045.300464567241,1092653.06122449,160,120,20,1,1180.2307692307693,12024.0,0.0,3188.098737826383,15343.0,12024.0,23.0,2191.8571428571427,4113.819928990969,14990.0,12437.0,0.0,2998.0,4800.498807415746,1,0,0,0,1,2,3,1,10,0,0,0.75,708.2857142857143,64240,507,0,0,0,0,0,0,0,0,0,0,8688.0,4.0,0,40222222.22222222222222222222,103.0,1515.3333333333333,0,8,6,824,9092
192.168.176.6,192.168.176.4,46840,80,6,2024-04-10 23:45:03,3150.0,4067301.587301587,4444.444444444444,2539.6825396825398,1904.7619047619048,8,6,824,11988,390,54,103.0,108.69682608061746,4410,66,1998.0,1599.2181423016268,4410,54,915.1428571428571,1407.9264823107196,1982256.9795918372,160,120,20,1,242.30769230769232,2399.0,2.0,625.7194486368207,3150.0,2581.0,42.0,450.0,873.0504812765083,2900.0,2399.0,78.0,580.0,910.8106279573159,1,0,0,0,1,2,3,1,10,0,0,0.75,915.1428571428571,64240,507,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,40788732.39436619718309859155,103.0,1998.0,0,8,6,824,11988
192.168.176.6,192.168.176.4,38268,80,6,2024-04-10 23:45:08,20048.0,705307.2625698324,598.5634477254589,349.16201117318434,249.40143655227453,7,5,770,13370,390,54,110.0,114.50265124815732,5858,66,2674.0,2315.001511878556,5858,54,1178.3333333333333,1959.2171622586634,3838531.8888888895,140,100,20,1,1822.5454545454545,12038.0,18.0,3786.776138176267,20048.0,12038.0,47.0,3341.3333333333335,4739.718474996402,19786.0,12556.0,108.0,4946.5,5216.548691424245,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,1178.3333333333333,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,2674.0,0,7,5,770,13370
192.168.176.4,192.168.176.6,80,33456,6,2024-04-10 23:45:08,30999577.0,1158.3706448639607,1.4193742062996537,1.1290476641019973,0.29032654219765647,35,9,2310,33599,66,66,66.0,0.0,7306,66,3733.222222222222,2874.170480437318,7306,66,816.1136363636364,1969.2342329848686,3877883.4643595037,700,180,20,0,720920.3953488372,10002403.0,0.0,2545432.6625031573,30999563.0,10002635.0,0.0,911751.8529411765,2832163.464587506,30999382.0,10002756.0,13.0,3874922.75,4754761.864975725,0,7,0,0,2,0,0,7,44,0,0,0.2571428571428571,816.1136363636364,1161,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,3733.222222222222,0,35,9,2310,33599
192.168.176.6,192.168.176.4,33486,80,6,2024-04-10 23:45:08,31001008.0,1226.9601040069408,1.2257665944281555,0.32257015642846193,0.9031964379996935,10,28,36189,1848,7306,66,3618.9,3194.0190810325475,66,66,66.0,0.0,7306,66,1000.9736842105264,2265.4724322782527,5132365.341412742,200,560,20,8,837865.0810810811,10002953.0,0.0,2726234.539383227,31001008.0,10003154.0,10.0,3444556.4444444445,4645243.011873356,31000617.0,10003191.0,0.0,1148171.0,3135250.5550779854,8,0,0,0,2,0,0,8,38,0,0,2.8,1000.9736842105264,502,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618.9,66.0,0,10,28,36189,1848
192.168.176.4,192.168.176.6,80,33472,6,2024-04-10 23:45:08,30999983.0,790.0649493904561,1.0000005483873975,0.774193972945082,0.22580657544231555,24,7,1584,22908,66,66,66.0,0.0,7306,66,3272.5714285714284,2815.742574330608,7306,66,790.0645161290323,1894.1437240744358,3587780.447450572,480,140,20,0,1033332.7666666667,10002634.0,0.0,2994038.545168267,30999974.0,10002826.0,0.0,1347824.956521739,3357071.203952914,21000844.0,10002850.0,9.0,3500140.6666666665,4609510.787718752,0,5,0,0,2,0,0,5,31,0,0,0.2916666666666667,790.0645161290323,1356,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,3272.5714285714284,0,24,7,1584,22908
192.168.176.4,192.168.176.6,80,33474,6,2024-04-10 23:45:08,30996862.0,806.4687322219908,1.0646238964447434,0.8387945850776766,0.22582931136706677,26,7,1716,23282,66,66,66.0,0.0,7306,66,3326.0,3025.663610799172,7306,66,757.5151515151515,1928.2218708187509,3718039.583103764,520,140,20,0,968651.9375,10002667.0,0.0,2909778.972409523,30996851.0,10002822.0,0.0,1239874.04,3240676.821728344,20997523.0,10002878.0,19.0,3499587.1666666665,4609916.900742551,0,5,0,0,2,0,0,5,33,0,0,0.2692307692307692,757.5151515151515,1332,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,3326.0,0,26,7,1716,23282
192.168.176.6,192.168.176.4,33498,80,6,2024-04-10 23:45:08,30998546.0,1288.3830099644028,1.2258639485864917,0.3225957759438136,0.9032681726426781,10,28,38090,1848,7306,66,3809.0,2974.3098695327626,66,66,66.0,0.0,7306,66,1051.0,2246.032361392207,5044661.368421053,200,560,20,8,837798.5405405406,10002935.0,0.0,2726232.3963696663,30998546.0,10003272.0,9.0,3444282.888888889,4645440.484807094,30998320.0,10003186.0,0.0,1148085.9259259258,3135231.339279896,8,0,0,0,2,0,0,8,38,0,0,2.8,1051.0,502,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809.0,66.0,0,10,28,38090,1848
192.168.176.6,192.168.176.4,33512,80,6,2024-04-10 23:45:08,31000449.0,1279.336308967654,1.1612735028450718,0.25806077841001596,0.9032127244350557,8,28,37812,1848,7306,66,4726.5,3050.8272238853515,66,66,66.0,0.0,7306,66,1101.6666666666667,2412.9779894930202,5822462.777777779,160,560,20,6,885727.1142857143,10003014.0,0.0,2795466.0399409384,31000449.0,10003362.0,29.0,4428635.571428572,4835845.28827995,31000145.0,10003131.0,0.0,1148153.5185185184,3135217.055022807,6,0,0,0,2,0,0,6,36,0,0,3.5,1101.6666666666667,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4726.5,66.0,0,8,28,37812,1848
192.168.176.6,192.168.176.4,33522,80,6,2024-04-10 23:45:08,31000915.0,1817.5915130246963,1.612855620551845,0.35482823652140594,1.2580273840304392,11,39,53773,2574,7306,66,4888.454545454545,2750.3848776501463,66,66,66.0,0.0,7306,66,1126.94,2378.015344021144,5654956.976399999,220,780,20,9,632671.7346938775,10003107.0,0.0,2396229.8528503682,31000915.0,10003376.0,11.0,3100091.5,4526392.660568242,31000774.0,10003257.0,0.0,815809.8421052631,2693558.332353003,9,0,0,0,2,0,0,9,50,0,0,3.5454545454545454,1126.94,502,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888.454545454545,66.0,0,11,39,53773,2574
192.168.176.6,192.168.176.4,33528,80,6,2024-04-10 23:45:08,30997863.0,1109.6248796247664,1.0323292286310188,0.22582201876303537,0.8065072098679835,7,25,32746,1650,7306,66,4678.0,2986.7649005953867,66,66,66.0,0.0,7306,66,1074.875,2363.5820240421103,5586519.984375,140,500,20,5,999931.0645161291,10002961.0,0.0,2951038.7991112107,30997863.0,10003301.0,48.0,5166310.5,4844982.445114903,30997559.0,10003117.0,0.0,1291564.9583333333,3297398.065163747,5,0,0,0,2,0,0,5,32,0,0,3.5714285714285716,1074.875,502,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678.0,66.0,0,7,25,32746,1650
192.168.176.6,192.168.176.4,33672,80,6,2024-04-10 23:45:08,30993720.0,1228.8618468515558,1.1615256251911679,0.29038140629779197,0.8711442188933758,9,27,36305,1782,7306,66,4033.8888888888887,3182.1092740663016,66,66,66.0,0.0,7306,66,1057.9722222222222,2341.68348138816,5483481.5270061735,180,540,20,7,885534.8571428572,10004122.0,0.0,2795522.947658336,30993720.0,10004367.0,12.0,3874215.0,4755418.217611649,30993597.0,10004392.0,0.0,1192061.423076923,3186754.5974458107,7,0,0,0,2,0,0,7,36,0,0,3.0,1057.9722222222222,502,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033.8888888888887,66.0,0,9,27,36305,1782
192.168.176.1,239.255.255.250,60031,1900,17,2024-04-10 23:45:11,3003965.0,288.9514358522819,1.3315734371072898,1.3315734371072898,0.0,4,0,868,0,217,217,217.0,0.0,0,0,0,0.0,217,217,217.0,0.0,0.0,32,0,8,4,1001321.6666666666,1001695.0,1000902.0,325.39446147031384,3003965.0,1001695.0,1000902.0,1001321.6666666666,325.39446147031384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,0,0,4,0,868,0
192.168.176.6,192.168.176.4,38280,80,6,2024-04-10 23:45:13,2787.0,2995335.486185863,4305.705059203445,2511.6612845353425,1794.0437746681018,7,5,770,7578,390,54,110.0,114.50265124815732,2962,66,1515.6,1293.3444398148545,2962,54,695.6666666666666,1088.499221660519,1184830.5555555557,140,100,20,1,253.36363636363637,2214.0,0.0,624.3928356596834,2787.0,2233.0,39.0,464.5,796.0135572547325,2499.0,2279.0,0.0,624.75,956.2633985989426,1,0,0,0,1,2,2,1,9,0,0,0.7142857142857143,695.6666666666666,64240,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,1515.6,0,7,5,770,7578
192.168.176.6,192.168.176.4,51506,80,6,2024-04-10 23:45:18,19676.0,724740.8009758082,711.5267330758285,406.5867046147591,304.94002846106935,8,6,824,13436,390,54,103.0,108.69682608061746,5858,66,2239.3333333333335,2003.2222930956902,5858,54,1018.5714285714286,1686.493476091135,2844260.24489796,160,120,20,1,1513.5384615384614,13165.0,5.0,3597.513171310354,19676.0,13165.0,30.0,2810.8571428571427,4686.046107588889,19390.0,14271.0,68.0,3878.0,5512.692518180204,1,0,0,0,1,2,3,1,10,0,0,0.75,1018.5714285714286,64240,507,0,0,0,0,0,0,0,0,0,0,13032.0,4.0,0,47217391.30434782608695652174,103.0,2239.3333333333335,0,8,6,824,13436
